Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-08-18,12:59:53,5.0,48367,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,3.0,0.10000000149011612,23.700000762939453,2.4000000953674316,Medium,credit_card
2018-07-30,09:52:40,6.0,77242,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,5.0,0.20000000298023224,120.5,12.0,Medium,credit_card
2018-07-13,08:48:58,10.0,87548,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,5.0,0.20000000298023224,109.9000015258789,11.0,Medium,money_order
2018-09-08,21:07:21,10.0,38711,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.5,90.4000015258789,9.0,Medium,credit_card
2018-10-29,02:03:03,8.0,45491,Female,Web,Member,Fashion,T - Shirts,248.0,5.0,0.5,106.0,10.600000381469727,High,money_order
2018-05-24,17:12:33,1.0,34289,Female,Web,Member,Fashion,Jeans,218.0,3.0,0.5,118.4000015258789,11.800000190734863,Medium,credit_card
2018-08-17,21:38:22,5.0,60400,Female,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.30000001192092896,120.19999694824219,12.0,Medium,money_order
2018-10-01,10:48:20,8.0,96539,Female,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.4000000059604645,14.0,1.399999976158142,Medium,credit_card
2018-01-07,06:49:55,8.0,53009,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.30000001192092896,11.199999809265137,1.100000023841858,High,credit_card
2018-09-15,18:05:33,1.0,59735,Male,Web,Guest,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,29.799999237060547,3.0,High,credit_card
2018-11-16,16:50:31,5.0,80531,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,125.19999694824219,12.5,Medium,credit_card
2018-09-19,01:02:20,6.0,49565,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,40.79999923706055,4.099999904632568,Medium,money_order
2018-08-21,10:11:39,9.0,10673,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,4.0,0.30000001192092896,14.399999618530273,1.399999976158142,Critical,money_order
2018-07-24,08:36:09,10.0,62607,Female,Mobile,Member,Home & Furniture,Towels,228.0,5.0,0.20000000298023224,136.60000610351562,13.699999809265137,Medium,money_order
2018-01-09,15:00:59,1.0,80876,Female,Web,Member,Home & Furniture,Beds,78.0,3.0,0.30000001192092896,26.0,2.5999999046325684,Medium,credit_card
2018-09-01,13:38:23,8.0,26418,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,40.79999923706055,4.099999904632568,Medium,credit_card
2018-12-15,10:37:39,9.0,61757,Female,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.4000000059604645,66.30000305175781,6.599999904632568,Medium,e_wallet
2018-10-07,12:38:31,10.0,60996,Male,Web,Member,Home & Furniture,Towels,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-11-02,19:14:27,9.0,44618,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,116.4000015258789,11.600000381469727,Medium,credit_card
2018-04-13,14:58:08,3.0,32912,Female,Web,First SignUp,Auto & Accessories,Car Body Covers,117.0,3.0,0.20000000298023224,19.5,1.899999976158142,High,credit_card
2018-12-23,21:52:14,8.0,89717,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.20000000298023224,70.0,7.0,Medium,credit_card
2018-04-17,19:41:05,1.0,79464,Female,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,24.600000381469727,2.5,Low,credit_card
2018-05-09,14:58:25,2.0,22418,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.10000000149011612,32.900001525878906,3.299999952316284,High,e_wallet
2018-03-05,10:44:44,1.0,56471,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.4000000059604645,135.0,13.5,High,credit_card
2018-06-08,18:41:51,5.0,22467,Male,Web,Member,Fashion,Titak watch,228.0,2.0,0.4000000059604645,138.89999389648438,13.899999618530273,Critical,credit_card
2018-08-15,11:04:52,9.0,90636,Male,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.30000001192092896,22.299999237060547,2.200000047683716,High,credit_card
2018-09-11,15:27:37,7.0,74785,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.20000000298023224,20.700000762939453,2.0999999046325684,Medium,credit_card
2018-07-14,20:57:25,5.0,38292,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.30000001192092896,26.200000762939453,2.5999999046325684,Critical,credit_card
2018-06-08,20:57:04,1.0,54179,Male,Mobile,Member,Fashion,Titak watch,228.0,5.0,0.5,91.0,9.100000381469727,Low,money_order
2018-09-27,22:44:44,9.0,26792,Male,Mobile,Member,Fashion,T - Shirts,248.0,1.0,0.10000000149011612,160.60000610351562,16.100000381469727,Medium,e_wallet
2018-12-02,14:42:43,4.0,44135,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.4000000059604645,20.700000762939453,2.0999999046325684,Medium,credit_card
2018-06-22,11:18:35,6.0,21348,Female,Web,Guest,Electronic,Apple Laptop,250.0,2.0,0.20000000298023224,150.0,15.0,Medium,credit_card
2018-11-05,14:55:19,5.0,13544,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.4000000059604645,163.0,16.299999237060547,Medium,money_order
2018-12-18,06:52:28,9.0,64662,Female,Mobile,Member,Home & Furniture,Towels,228.0,2.0,0.4000000059604645,111.5,11.199999809265137,Medium,money_order
2018-04-10,09:18:19,9.0,53229,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.30000001192092896,30.899999618530273,3.0999999046325684,High,credit_card
2018-04-01,11:29:30,8.0,35276,Male,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.4000000059604645,90.4000015258789,9.0,Medium,credit_card
2018-09-27,12:20:35,6.0,90918,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.30000001192092896,31.0,3.0999999046325684,High,credit_card
2018-11-09,12:44:07,3.0,57736,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.20000000298023224,36.0,3.5999999046325684,High,credit_card
2018-09-16,10:07:11,1.0,42676,Female,Web,Member,Fashion,T - Shirts,248.0,3.0,0.5,160.60000610351562,16.100000381469727,Medium,credit_card
2018-01-04,19:25:29,9.0,60148,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.4000000059604645,29.100000381469727,2.9000000953674316,Low,credit_card
2018-06-30,16:57:52,7.0,38054,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.20000000298023224,116.0,11.600000381469727,High,credit_card
2018-05-09,10:42:27,3.0,73463,Female,Web,Member,Fashion,Suits,109.0,5.0,0.10000000149011612,23.600000381469727,2.4000000953674316,Medium,credit_card
2018-07-30,14:55:03,4.0,67053,Female,Mobile,Member,Fashion,Running Shoes,224.0,2.0,0.20000000298023224,135.0,13.5,Medium,credit_card
2018-03-03,18:07:35,3.0,88655,Female,Web,Member,Home & Furniture,Beds,78.0,2.0,0.10000000149011612,39.0,3.9000000953674316,Medium,credit_card
2018-08-09,19:03:06,9.0,70959,Male,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.20000000298023224,116.0,11.600000381469727,Medium,money_order
2018-09-12,12:01:15,10.0,24853,Male,Mobile,Member,Fashion,Titak watch,228.0,2.0,0.20000000298023224,138.89999389648438,13.899999618530273,Medium,debit_card
2018-10-07,17:24:53,3.0,62997,Female,Web,Member,Home & Furniture,Towels,228.0,3.0,0.20000000298023224,141.1999969482422,14.100000381469727,High,credit_card
2018-08-01,10:11:58,4.0,82940,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.4000000059604645,34.20000076293945,3.4000000953674316,Medium,credit_card
2018-12-29,12:27:55,2.0,93483,Male,Mobile,Member,Fashion,T - Shirts,248.0,1.0,0.20000000298023224,148.1999969482422,14.800000190734863,Medium,credit_card
2018-12-20,21:53:24,7.0,28403,Male,Web,Member,Fashion,T - Shirts,248.0,5.0,0.5,106.0,10.600000381469727,Medium,credit_card
2018-01-02,17:20:49,7.0,67467,Female,Web,Member,Fashion,Suits,109.0,4.0,0.20000000298023224,20.299999237060547,2.0,Medium,credit_card
2018-06-28,18:04:29,10.0,69504,Male,Mobile,Member,Fashion,Suits,109.0,2.0,0.10000000149011612,26.799999237060547,2.700000047683716,Medium,credit_card
2018-06-20,21:08:39,9.0,90215,Female,Web,Member,Home & Furniture,Curtains,34.0,2.0,0.20000000298023224,17.0,1.7000000476837158,Medium,credit_card
2018-04-29,13:14:21,7.0,97922,Male,Web,Member,Fashion,Running Shoes,224.0,3.0,0.20000000298023224,130.60000610351562,13.100000381469727,Medium,credit_card
2018-05-22,21:16:37,4.0,25774,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.30000001192092896,145.6999969482422,14.600000381469727,High,money_order
2018-07-05,12:03:14,1.0,12938,Male,Web,Member,Fashion,Sneakers,62.0,3.0,0.4000000059604645,20.700000762939453,2.0999999046325684,High,credit_card
2018-07-17,13:32:49,4.0,59139,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.5,130.8000030517578,13.100000381469727,High,money_order
2018-06-06,16:48:29,2.0,77406,Female,Web,Member,Fashion,Running Shoes,224.0,4.0,0.20000000298023224,126.0999984741211,12.600000381469727,Medium,credit_card
2018-11-15,17:00:42,8.0,31769,Female,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.20000000298023224,53.0,5.300000190734863,High,credit_card
2018-08-05,12:09:09,7.0,74031,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.4000000059604645,98.9000015258789,9.899999618530273,Medium,credit_card
2018-07-28,10:21:55,1.0,12476,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,2.0,0.20000000298023224,32.29999923706055,3.200000047683716,High,credit_card
2018-05-08,20:58:24,7.0,88937,Male,Web,Guest,Fashion,Formal Shoes,213.0,5.0,0.10000000149011612,122.4000015258789,12.199999809265137,High,credit_card
2018-08-20,21:25:53,2.0,41345,Male,Web,Member,Electronic,Mouse,111.0,1.0,0.10000000149011612,14.399999618530273,1.399999976158142,Medium,credit_card
2018-11-02,23:14:00,3.0,46062,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,137.10000610351562,13.699999809265137,High,credit_card
2018-04-30,17:34:02,5.0,41957,Male,Web,Member,Electronic,Watch,104.0,4.0,0.20000000298023224,7.400000095367432,0.699999988079071,High,credit_card
2018-09-25,09:46:51,6.0,89528,Male,Mobile,Member,Fashion,Suits,109.0,1.0,0.30000001192092896,15.899999618530273,1.600000023841858,Low,credit_card
2018-06-02,00:04:05,10.0,94586,Male,Web,Member,Home & Furniture,Beds,78.0,1.0,0.20000000298023224,78.0,7.800000190734863,Medium,credit_card
2018-07-30,11:45:33,2.0,87594,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.4000000059604645,6.800000190734863,0.699999988079071,Medium,credit_card
2018-07-19,17:36:31,6.0,66573,Female,Web,Member,Fashion,Sneakers,62.0,4.0,0.20000000298023224,15.5,1.600000023841858,High,debit_card
2018-11-02,12:07:28,8.0,42056,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.20000000298023224,10.800000190734863,1.100000023841858,Medium,credit_card
2018-10-11,20:20:40,5.0,85582,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.4000000059604645,114.0999984741211,11.399999618530273,Medium,money_order
2018-10-22,15:39:23,4.0,14352,Male,Mobile,Member,Fashion,Sneakers,62.0,5.0,0.4000000059604645,12.399999618530273,1.2000000476837158,Medium,credit_card
2018-06-25,13:53:06,4.0,59522,Female,Web,Member,Fashion,Suits,109.0,3.0,0.5,19.200000762939453,1.899999976158142,Medium,money_order
2018-12-18,13:00:45,9.0,16556,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.20000000298023224,104.19999694824219,10.399999618530273,Medium,credit_card
2018-08-28,14:50:01,5.0,82709,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.30000001192092896,141.1999969482422,14.100000381469727,Medium,e_wallet
2018-08-03,22:42:30,8.0,92617,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,33.5,3.4000000953674316,High,credit_card
2018-05-19,00:00:56,7.0,79109,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.5,71.0999984741211,7.099999904632568,High,credit_card
2018-11-08,08:06:32,10.0,96267,Male,Web,Member,Home & Furniture,Beds,78.0,1.0,0.4000000059604645,78.0,7.800000190734863,Medium,credit_card
2018-10-19,19:48:57,1.0,38205,Male,Web,Member,Fashion,Sneakers,62.0,4.0,0.4000000059604645,15.5,1.600000023841858,Medium,credit_card
2018-01-09,10:58:34,3.0,54306,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.30000001192092896,72.0,7.199999809265137,High,credit_card
2018-09-14,10:29:31,7.0,91397,Male,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.20000000298023224,34.0,3.4000000953674316,Medium,credit_card
2018-09-21,17:17:28,8.0,82753,Female,Web,Member,Fashion,Sneakers,62.0,2.0,0.20000000298023224,31.0,3.0999999046325684,Medium,money_order
2018-10-07,15:02:00,1.0,88588,Female,Web,Member,Fashion,Suits,109.0,4.0,0.5,7.199999809265137,0.699999988079071,Medium,credit_card
2018-07-27,16:50:27,3.0,72298,Female,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,110.0999984741211,11.0,Medium,credit_card
2018-10-12,21:43:36,8.0,86253,Male,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.10000000149011612,6.800000190734863,0.699999988079071,High,credit_card
2018-02-28,00:44:35,4.0,60190,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,4.0,0.30000001192092896,88.80000305175781,8.899999618530273,Medium,credit_card
2018-11-22,17:18:16,10.0,63324,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.30000001192092896,109.9000015258789,11.0,Medium,money_order
2018-01-09,13:40:58,3.0,73820,Female,Web,Member,Home & Furniture,Sofas,67.0,2.0,0.10000000149011612,16.799999237060547,1.7000000476837158,Medium,money_order
2018-12-19,21:17:53,10.0,24901,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.30000001192092896,38.29999923706055,3.799999952316284,Medium,credit_card
2018-08-01,11:38:42,4.0,91794,Female,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.4000000059604645,11.300000190734863,1.100000023841858,High,money_order
2018-04-21,09:09:35,9.0,61528,Female,Web,Member,Fashion,Sneakers,62.0,5.0,0.4000000059604645,12.399999618530273,1.2000000476837158,High,credit_card
2018-07-16,18:39:09,3.0,12285,Male,Mobile,Member,Fashion,Sports Wear,85.0,2.0,0.5,42.5,4.300000190734863,Medium,credit_card
2018-06-25,11:55:00,6.0,46872,Female,Web,Member,Electronic,Fans,149.0,1.0,0.20000000298023224,39.20000076293945,3.9000000953674316,Medium,credit_card
2018-08-17,14:30:13,7.0,82252,Female,Web,Member,Fashion,Suits,109.0,4.0,0.4000000059604645,11.600000381469727,1.2000000476837158,High,credit_card
2018-07-09,17:35:06,6.0,89632,Male,Web,Member,Fashion,Running Shoes,224.0,5.0,0.5,88.0,8.800000190734863,Medium,credit_card
2018-11-28,12:38:17,8.0,79178,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.20000000298023224,138.89999389648438,13.899999618530273,Medium,money_order
2018-11-30,20:15:19,1.0,45237,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.30000001192092896,124.69999694824219,12.5,Critical,money_order
2018-04-30,09:01:59,8.0,39689,Female,Web,Member,Fashion,T - Shirts,248.0,1.0,0.20000000298023224,153.10000610351562,15.300000190734863,High,credit_card
2018-06-13,00:14:27,8.0,78775,Male,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.20000000298023224,23.299999237060547,2.299999952316284,Medium,credit_card
2018-01-26,09:08:54,10.0,49308,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,27.0,2.700000047683716,Critical,credit_card
2018-01-17,12:02:37,1.0,41414,Female,Web,Member,Fashion,Shirts,196.0,3.0,0.4000000059604645,104.19999694824219,10.399999618530273,Critical,money_order
2018-09-17,16:56:15,1.0,90165,Male,Mobile,Guest,Fashion,Formal Shoes,213.0,5.0,0.5,79.80000305175781,8.0,Medium,credit_card
2018-04-02,21:48:41,5.0,13728,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.30000001192092896,38.29999923706055,3.799999952316284,High,money_order
2018-02-17,21:41:25,6.0,64052,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.20000000298023224,118.69999694824219,11.899999618530273,Medium,money_order
2018-12-23,20:59:26,1.0,80915,Male,Web,Member,Fashion,Fossil Watch,159.0,3.0,0.10000000149011612,74.19999694824219,7.400000095367432,Medium,credit_card
2018-06-26,10:42:46,3.0,58485,Female,Web,Member,Fashion,Shirts,196.0,1.0,0.5,106.19999694824219,10.600000381469727,Critical,money_order
2018-12-16,23:37:45,7.0,94523,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,5.0,0.20000000298023224,33.099998474121094,3.299999952316284,Medium,credit_card
2018-08-25,13:49:30,7.0,34829,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,107.4000015258789,10.699999809265137,Medium,credit_card
2018-01-01,07:50:32,5.0,88072,Female,Web,Member,Home & Furniture,Towels,228.0,2.0,0.4000000059604645,129.8000030517578,13.0,High,credit_card
2018-11-07,23:12:29,9.0,69049,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.20000000298023224,131.6999969482422,13.199999809265137,Medium,money_order
2018-09-26,12:30:04,10.0,63856,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.10000000149011612,124.5,12.399999618530273,Medium,e_wallet
2018-12-21,22:37:09,9.0,35636,Male,Web,Member,Fashion,Sports Wear,85.0,5.0,0.5,17.0,1.7000000476837158,High,credit_card
2018-06-25,01:23:07,3.0,43163,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,123.30000305175781,12.300000190734863,Critical,credit_card
2018-10-08,11:22:55,4.0,38077,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,62.0,6.199999809265137,Medium,money_order
2018-04-25,23:51:54,8.0,68399,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.20000000298023224,122.5999984741211,12.300000190734863,Medium,credit_card
2018-01-17,15:37:59,6.0,66572,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,5.0,0.4000000059604645,88.80000305175781,8.899999618530273,Medium,money_order
2018-03-27,11:37:34,8.0,73305,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,4.0,0.20000000298023224,29.5,2.9000000953674316,Medium,money_order
2018-12-13,15:40:09,5.0,40859,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.20000000298023224,31.700000762939453,3.200000047683716,Medium,credit_card
2018-03-05,19:02:21,10.0,15342,Male,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.4000000059604645,111.69999694824219,11.199999809265137,High,credit_card
2018-02-21,14:24:30,8.0,83976,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.4000000059604645,88.80000305175781,8.899999618530273,Medium,credit_card
2018-12-21,22:18:57,9.0,58786,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.20000000298023224,54.0,5.400000095367432,Medium,money_order
2018-11-11,22:14:01,1.0,78466,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.5,67.0,6.699999809265137,Medium,credit_card
2018-06-23,14:30:52,9.0,58435,Female,Web,Member,Fashion,T - Shirts,248.0,2.0,0.4000000059604645,158.10000610351562,15.800000190734863,Critical,credit_card
2018-11-25,17:52:00,3.0,89731,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-12-16,10:26:45,5.0,62533,Female,Web,Member,Home & Furniture,Curtains,34.0,2.0,0.30000001192092896,8.5,0.8999999761581421,Medium,credit_card
2018-02-05,19:58:18,3.0,80146,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,67.0,6.699999809265137,High,credit_card
2018-08-04,14:16:17,7.0,28140,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.5,105.30000305175781,10.5,Medium,credit_card
2018-12-01,19:18:28,6.0,89685,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,33.5,3.4000000953674316,Medium,credit_card
2018-08-06,21:37:07,8.0,90812,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.30000001192092896,112.0,11.199999809265137,High,credit_card
2018-08-18,13:59:04,1.0,37843,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.5,136.60000610351562,13.699999809265137,High,money_order
2018-01-04,17:36:02,7.0,71011,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,money_order
2018-09-17,09:08:11,6.0,92122,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-08-23,08:38:47,7.0,88438,Male,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.20000000298023224,13.399999618530273,1.2999999523162842,Medium,e_wallet
2018-05-16,20:49:24,5.0,70656,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.30000001192092896,74.19999694824219,7.400000095367432,Medium,money_order
2018-04-22,20:48:57,10.0,76338,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,130.89999389648438,13.100000381469727,Medium,credit_card
2018-04-24,22:57:41,7.0,12966,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.4000000059604645,128.3000030517578,12.800000190734863,Low,credit_card
2018-01-29,17:27:58,5.0,69911,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.10000000149011612,37.79999923706055,3.799999952316284,Medium,e_wallet
2018-09-04,12:45:01,10.0,64245,Female,Mobile,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.4000000059604645,19.200000762939453,1.899999976158142,Low,money_order
